doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1177/0194599820920850,0,0,0,0,0,0,0
10.32635/2176-9745.rbc.2020v66n2.974,0,0,0,0,0,0,0
10.1136/bmj.m1483,59.6,75,0,1,0,0,0
10.1136/bmj.m1465,1048.514,1687,0,1,0,0,0
10.1038/s41443-020-0270-4,13.65,7,0,0,1,0,0
10.1136/bmj.m1485,68.2,103,0,0,0,0,0
10.15408/sjsbs.v7i6.15318,0,0,0,0,0,0,0
10.3145/epi.2020.mar.16,6.25,8,0,0,0,0,0
10.5152/dir.2020.20200,0,0,0,0,0,0,0
10.1002/jmv.25875,6.304,0,0,1,0,0,0
10.5811/westjem.2020.4.47372,22.4,33,0,0,0,0,0
10.1007/s42532-020-00047-2,1,1,0,0,0,0,0
10.15408/sjsbs.v7i5.15319,0,0,0,0,0,0,0
10.15408/sjsbs.v7i5.15317,0,0,0,0,0,0,0
10.1002/hed.26163,2.6,6,0,0,0,0,0
10.4155/bio-2020-0082,2.85,4,0,0,0,0,0
10.1177/0194599820920649,31,0,0,0,4,0,0
10.3748/wjg.v26.i14.1546,0.75,2,0,0,0,0,0
10.31557/apjec.2020.3.1.9-13,0,0,0,0,0,0,0
10.15408/sjsbs.v7i6.15320,0,0,0,0,0,0,0
10.15408/sjsbs.v7i5.15210,0,0,0,0,0,0,0
10.1001/jamapediatrics.2020.1456,72.1,41,1,3,3,0,0
10.1007/s00330-020-06860-3,11.7,18,1,0,0,0,0
10.1136/bmj.m1484,21.15,33,0,0,0,0,0
10.1111/apt.15764,0.5,2,0,0,0,0,0
10.1161/circulationaha.120.047394,33.15,56,0,0,0,0,0
10.1007/s11427-020-1695-5,0.25,1,0,0,0,0,0
10.2214/ajr.20.23220,1,1,0,0,0,0,0
10.15408/sjsbs.v7i5.15314,0,0,0,0,0,0,0
10.1007/s00134-020-06033-2,485.18,626,2,1,7,0,0
10.7175/pmeal.v14i1.1473,0,0,0,0,0,0,0
10.1503/cmaj.200414,16.55,24,1,0,0,0,0
10.1111/1759-7714.13423,0,0,0,0,0,0,0
10.14746/sr.2020.4.3.01,0,0,0,0,0,0,0
10.15408/sjsbs.v7i6.15325,0,0,0,0,0,0,0
10.5937/mckg54-25981,0,0,0,0,0,0,0
10.1080/23812346.2020.1744922,0,0,0,0,0,0,0
10.3390/vaccines8020183,0,0,0,0,0,0,0
10.1007/s00063-020-00689-w,6.05,8,0,0,0,0,0
10.1080/13683500.2020.1752632,0,0,0,0,0,0,0
10.1056/nejmp2007781,685.35,1042,3,0,4,0,0
10.1093/qjmed/hcaa128,0,0,0,0,0,0,0
10.3390/ijerph17082690,0.75,2,0,0,0,0,0
10.2196/18668,3,7,0,0,0,0,0
10.2217/imt-2020-0077,1.5,3,0,0,0,0,0
10.1093/molbev/msaa094,1497.55,159,0,6,172,0,0
10.1002/alr.22583,0,0,0,0,0,0,0
10.24875/gmm.m20000346,0,0,0,0,0,0,0
10.5812/archcid.103257,0,0,0,0,0,0,0
10.1055/s-0040-1710145,1,1,0,0,0,0,0
10.1080/10841806.2020.1752593,8.7,17,0,0,0,0,0
10.1136/bmj.m1464,112.7,169,0,0,1,0,0
10.1002/cpt.1856,184,222,0,0,0,1,0
10.14746/sr.2020.4.3.07,0,0,0,0,0,0,0
10.1093/ehjcvp/pvaa030,1,1,0,0,0,0,0
10.1126/science.abb5793,19206.114000003,27404,5,40,507,1,0
10.1021/acsnano.0c02857,71.23,28,0,1,7,0,0
10.1007/s12603-020-1359-7,13.95,22,0,0,0,0,0
10.15408/sjsbs.v7i6.15324,0,0,0,0,0,0,0
10.1111/apa.15270,179.51,140,0,3,10,0,0
10.3390/v12040445,1,1,0,0,0,0,0
10.3961/jpmph.20.105,0,0,0,0,0,0,0
10.5812/ijp.102569,0,0,0,0,0,0,0
10.14746/sr.2020.4.3.02,0,0,0,0,0,0,0
10.5603/demj.a2020.0016,0,0,0,0,0,0,0
10.1111/ajd.13295,0.25,1,0,0,0,0,0
10.1001/jama.2020.4344,1966.31,2322,5,4,41,0,0
10.1111/den.13694,0.25,1,0,0,0,0,0
10.1503/cmaj.1095859,0,0,0,0,0,0,0
10.1002/jmv.25876,0.5,2,0,0,0,0,0
10.1093/ntr/ntaa064,28.9,47,0,0,0,0,0
10.1515/cclm-2020-0425,10.5,2,0,0,1,0,0
10.3892/ijmm.2020.4575,16.304,10,0,1,0,0,0
10.1080/20477724.2020.1751388,0,0,0,0,0,0,0
10.2196/18828,9.33,7,0,1,0,0,0
10.1177/0194599820919751,7.1,9,0,0,0,0,0
10.1111/apa.15285,0.25,1,0,0,0,0,0
10.1126/science.abc2507,62.95,88,0,0,0,0,0
10.1056/nejmp2009457,529.9,564,0,0,16,0,0
10.1017/dmp.2020.94,0,0,0,0,0,0,0
10.1093/infdis/jiaa185,701.446,101,0,1,79,0,0
10.1001/jama.2020.3072,1817.976,1872,8,3,59,0,0
10.1001/jamasurg.2020.1386,29.05,42,0,0,0,0,0
10.1503/cmaj.75262,24.85,36,0,0,0,0,0
10.1017/s0008423920000281,13.8,20,0,0,0,0,0
10.1017/s1041610220000575,2.35,4,0,0,0,0,0
10.14746/sr.2020.4.3.08,0,0,0,0,0,0,0
10.1515/cclm-2020-0220,0,0,0,0,0,0,0
10.15408/sjsbs.v7i5.15315,0,0,0,0,0,0,0
10.1002/jmv.25879,7.58,2,0,1,0,0,0
10.5603/cj.a2020.0055,1,1,0,0,0,0,0
10.1080/22221751.2020.1752610,7.83,2,0,1,0,0,0
10.3390/su12083141,3,3,0,0,0,0,0
10.15408/sjsbs.v7i5.15313,0,0,0,0,0,0,0
10.14746/sr.2020.4.3.03,0,0,0,0,0,0,0
10.3389/fpsyt.2020.00306,352.994,18,0,3,43,0,0
10.1093/qjmed/hcaa127,0,0,0,0,0,0,0
10.1093/eurheartj/ehaa307,25.05,30,0,0,1,0,0
10.4088/jcp.20com13383,2,2,0,0,0,0,0
10.1007/s12630-020-01651-2,1.6,3,0,0,0,0,0
10.1111/dth.13415,0,0,0,0,0,0,0
10.2196/18873,4.7,8,0,0,0,0,0
10.1021/acsomega.0c00772,22.95,26,0,0,0,0,0
10.32471/rheumatology.2707-6970.80.14945,0,0,0,0,0,0,0
10.11622/smedj.2020053,0,0,0,0,0,0,0
10.1093/eurheartj/ehaa308,7,0,0,0,1,0,0
10.1177/0194599820919748,0,0,0,0,0,0,0
10.1182/bloodadvances.2020001907,537.58,15,0,1,71,0,0
10.1177/2045894020922799,21.6,27,0,0,0,0,0
10.1007/s00701-020-04333-6,0,0,0,0,0,0,0
10.1161/circulationaha.120.047293,493,784,1,0,1,0,0
10.15408/sjsbs.v7i6.15247,0,0,0,0,0,0,0
10.1007/s10151-020-02209-6,53.55,86,0,0,0,0,0
10.1093/eurheartj/ehaa306,57.7,77,0,0,1,0,0
10.1111/apa.15307,1.25,2,0,0,0,0,0
10.1038/s41577-020-0313-6,52.75,84,0,0,0,0,0
10.1007/s12603-020-1366-8,11.6,18,0,0,0,0,0
10.4269/ajtmh.20-0260,20.9,28,0,0,0,0,0
10.1136/bmj.m1492,98.8,131,0,0,0,0,0
10.1080/0194262x.2020.1742270,1.85,2,0,0,0,0,0
10.4088/jcp.20com13370,8,11,0,0,0,0,0
10.1128/msystems.00297-20,1.5,3,0,0,0,0,0
10.1111/phpp.12562,0.75,2,0,0,0,0,0
10.2214/ajr.20.23212,0,0,0,0,0,0,0
10.1080/14660970.2020.1755270,11.7,15,0,0,0,0,0
10.1007/s12630-020-01653-0,0,0,0,0,0,0,0
10.2214/ajr.20.23289,0,0,0,0,0,0,0
10.1503/cmaj.200438,60.95,54,1,0,3,4,0
10.32471/rheumatology.2707-6970.80.14986,0,0,0,0,0,0,0
10.7326/m20-1565,437.444,391,0,8,14,1,0
10.1159/000507638,4.2,7,0,0,0,0,0
10.1055/s-0040-1709948,0,0,0,0,0,0,0
10.1159/000507666,4.7,7,0,0,0,0,0
10.1111/1462-2920.15025,4.95,8,0,0,0,0,0
10.1038/s41433-020-0880-6,3.7,4,0,0,0,0,0
10.1002/alr.22585,0,0,0,0,0,0,0
10.1007/s42804-020-00054-w,1,1,0,0,0,0,0
10.33421/inmp.2020191,0,0,0,0,0,0,0
10.15408/sjsbs.v7i5.15316,0,0,0,0,0,0,0
10.1055/s-0040-1709962,1.85,2,0,0,0,0,0
10.2196/18908,3.25,11,0,0,0,0,0
10.1001/jama.2020.3151,7931.7460000003,9449,7,17,253,1,0
10.31128/ajgp-covid-08,0.5,2,0,0,0,0,0
10.1007/s12630-020-01648-x,96.85,151,0,0,0,0,0
10.1172/jci137244,1654.426,3523,0,4,56,1,0
10.1021/cen-09814-buscon15,0,0,0,0,0,0,0
10.1021/cen-09814-cover2,0,0,0,0,0,0,0
10.1002/mhw.32315,0.5,1,0,0,0,0,0
10.1007/s11684-020-0772-y,23.73,25,0,1,0,0,0
10.22265/acnef.7.supl2.420,0,0,0,0,0,0,0
10.32749/nucleodoconhecimento.com.br/health/covid-19-in-macapa,0,0,0,0,0,0,0
10.1111/bjh.16655,0.5,2,0,0,0,0,0
10.1017/ice.2020.124,9.2,14,0,0,0,0,0
10.1056/nejmc2007942,177.8,173,0,0,7,0,0
10.1080/20961790.2020.1744400,10.1,13,0,0,0,0,0
10.1002/jmv.25868,0,0,0,0,0,0,0
10.1177/0022034520920166,1.25,2,0,0,0,0,0
10.1080/09687599.2020.1752622,2.7,3,0,0,0,0,0
10.1111/jop.13019,2.85,5,0,0,0,0,0
10.1007/s40256-020-00406-0,2.7,3,0,0,0,0,0
10.24843/jbn.2020.v04.is01.p06,0,0,0,0,0,0,0
10.1002/phar.2403,54.85,68,1,0,0,0,0
10.29333/ejgm/7945,0,0,0,0,0,0,0
10.15698/cst2020.04.216,86.55,82,0,0,2,0,0
10.5811/westjem.2020.4.47553,2.6,4,0,0,0,0,0
10.1111/echo.14662,0,0,0,0,0,0,0
10.1021/cen-09814-buscon3,0,0,0,0,0,0,0
10.1017/ice.2020.119,0,0,0,0,0,0,0
10.1126/science.abc1963,0,0,0,0,0,0,0
10.24843/jbn.2020.v04.is01.p07,0,0,0,0,0,0,0
10.1007/s11605-020-04592-9,92.15,133,0,0,0,0,0
10.1089/ham.2020.0055,404.93,437,1,1,10,0,0
10.1093/jamia/ocaa054,14.7,18,0,0,0,0,0
10.1212/wnl.0000000000009566,52.75,83,1,0,0,0,0
10.1111/jgs.16487,13.5,21,0,0,0,0,0
10.1080/09546634.2020.1750557,0,0,0,0,0,0,0
10.1056/nejmc2009409,73.85,74,0,0,2,0,0
10.1111/coa.13549,0,0,0,0,0,0,0
10.1111/ajt.15914,10.4,13,0,0,0,0,0
10.1111/obr.13034,167.75,199,0,0,2,0,0
10.1007/s10140-020-01775-4,5.08,0,0,1,0,0,0
10.29333/ejgm/7944,0,0,0,0,0,0,0
10.1007/s10461-020-02861-x,0,0,0,0,0,0,0
10.1111/jrh.12447,3.7,5,0,0,0,0,0
10.1007/s40620-020-00731-2,0,0,0,0,0,0,0
10.1021/acschemneuro.0c00172,79.48,13,0,1,8,0,0
10.1126/science.abc2335,0,0,0,0,0,0,0
10.1111/1753-0407.13036,1,1,0,0,0,0,0
10.1002/mhw.32318,0,0,0,0,0,0,0
10.1001/jama.2020.6019,4016.1499999998,6364,10,0,26,2,0
10.1002/pon.5384,0,0,0,0,0,0,0
10.1093/eurheartj/ehaa288,212.83,282,0,1,1,0,0
10.1111/1756-185x.13842,48.9,34,0,0,3,0,0
10.1111/jrh.12450,1.35,2,0,0,0,0,0
10.1021/cen-09814-cover4,0.5,1,0,0,0,0,0
10.17583/rimcis.2020.5386,49.2,61,0,0,0,0,0
10.24843/jbn.2020.v04.is01.p05,0,0,0,0,0,0,0
10.1177/0846537120916852,1.85,3,0,0,0,0,0
10.1007/s10620-020-06251-0,12.55,17,0,0,0,0,0
10.1177/0022034520920169,1.75,3,0,0,0,0,0
10.22265/acnef.7.supl2.407,0,0,0,0,0,0,0
10.1002/mhw.32317,0.5,1,0,0,0,0,0
10.1089/nat.2020.0868,15.85,22,0,0,0,0,0
10.5811/westjem.2020.4.47385,0,0,0,0,0,0,0
10.1017/s1049023x20000515,1.75,3,0,0,0,0,0
10.1093/cid/ciaa432,2.7,3,0,0,0,0,0
10.1002/emp2.12063,13.8,21,0,0,0,0,0
10.1017/ice.2020.127,0,0,0,0,0,0,0
10.1001/jama.2020.6236,121.65,140,0,0,4,0,0
10.1111/jrh.12448,22.65,32,0,0,0,0,0
10.1111/ajt.15920,1,3,0,0,0,0,0
10.1111/ajad.13031,0,0,0,0,0,0,0
10.1093/eurheartj/ehaa283,18.7,19,0,0,1,0,0
10.1111/hae.14000,21.85,27,0,0,0,0,0
10.1093/geronb/gbaa048,19.95,12,0,0,1,0,0
10.1093/ehjcvp/pvaa028,45,71,0,0,0,0,0
10.1002/adaw.32685,0,0,0,0,0,0,0
10.1111/jce.14479,13.25,23,0,0,0,0,0
10.1111/ajt.15919,5.55,10,0,0,0,0,0
10.24843/jbn.2020.v04.is01.p02,0,0,0,0,0,0,0
10.1111/ajt.15928,11.23,6,0,1,0,0,0
10.24843/jbn.2020.v04.is01.p01,0,0,0,0,0,0,0
10.1007/s13246-020-00869-0,20.6,28,0,0,0,0,0
10.1096/fj.202000502,5.8,7,0,0,0,0,0
10.1002/kjm2.12216,0.25,1,0,0,0,0,0
10.2174/1568026620999200413145654,0,0,0,0,0,0,0
10.1002/mhw.32316,1.5,2,0,0,0,0,0
10.1093/clinchem/hvaa099,4.55,8,0,0,0,0,0
10.22265/acnef.7.supl2.424,0,0,0,0,0,0,0
10.32749/nucleodoconhecimento.com.br/saude/covid-19-em-macapa,0,0,0,0,0,0,0
10.1002/adaw.32688,0,0,0,0,0,0,0
10.1017/ice.2020.121,8,0,0,0,1,0,0
10.7326/m20-1301,604.28,795,0,2,7,0,0
10.1111/dewb.12262,10.5,13,0,0,0,0,0
10.14746/sr.2020.4.3.04,0,0,0,0,0,0,0
10.3138/ptc-2020-0019-fr,0,0,0,0,0,0,0
10.7326/m20-1404,251.58,27,0,1,28,0,0
10.1080/14712598.2020.1752177,1.35,2,0,0,0,0,0
10.1212/wnl.0000000000009564,24.65,43,1,0,0,0,0
10.1080/21548331.2020.1754618,2.35,4,0,0,0,0,0
10.1111/den.13693,2.7,4,0,0,0,0,0
10.1002/jmv.25871,1.25,2,0,0,0,0,0
10.1017/cts.2020.39,0,0,0,0,0,0,0
10.24843/jbn.2020.v04.is01.p04,0,0,0,0,0,0,0
10.3390/ai1020009,11.35,17,0,0,0,0,0
10.1017/ice.2020.130,0,0,0,0,0,0,0
10.1007/s12015-020-09973-w,18.43,16,0,1,0,0,0
10.1007/s40267-020-00728-8,2.5,4,0,0,0,0,0
10.5811/westjem.2020.3.47520,0,0,0,0,0,0,0
10.1093/ajcp/aqaa060,11.55,17,1,0,0,0,0
10.1056/nejmc2009316,10067.714000001,13714,6,9,258,2,0
10.1111/vox.12928,14.2,18,0,0,0,0,0
10.5811/westjem.2020.4.47549,1,1,0,0,0,0,0
10.1021/acsnano.0c02439,319.17,85,0,3,32,0,0
10.4178/epih.e2020026,0.5,1,0,0,0,0,0
10.1017/ice.2020.126,1.85,2,0,0,0,0,0
10.1021/cen-09814-buscon8,0,0,0,0,0,0,0
10.4274/balkanmedj.galenos.2020.2020.4.20,0,0,0,0,0,0,0
10.1164/rccm.2020c6,6.1,14,0,0,0,0,0
10.1021/acschemneuro.0c00162,3.1,5,0,0,0,0,0
10.1002/jmv.25874,0,0,0,0,0,0,0
10.1002/mhw.32323,0,0,0,0,0,0,0
10.1002/ajh.25829,71.95,57,0,0,4,0,0
10.1080/09546634.2020.1749544,0,0,0,0,0,0,0
10.1093/ptj/pzaa059,80.13,103,1,1,0,0,0
10.1111/ajt.15915,10.15,20,0,0,0,0,0
10.1002/ajh.25833,9.804,3,0,1,0,0,0
10.1111/jth.14841,4.7,9,0,0,0,0,0
10.3390/atmos11040377,30.05,18,0,0,2,0,0
10.1002/dmrr.3321,39.38,9,0,1,4,0,0
10.5811/westjem.2020.4.47552,0,0,0,0,0,0,0
10.1002/mhw.32321,0,0,0,0,0,0,0
10.3390/ijerph17082655,2.35,4,0,0,0,0,0
10.5811/westjem.2020.4.47370,0.25,1,0,0,0,0,0
10.1007/s11060-020-03495-8,1.75,3,0,0,0,0,0
10.3233/jrs-201017,7.55,11,0,0,0,0,0
10.21038/ijfa.2020.0102,0,0,0,0,0,0,0
10.24110/0031-403x-2020-99-2-270-278,0,0,0,0,0,0,0
10.1002/jmv.25870,4.25,5,0,0,0,0,0
10.1017/ice.2020.129,1,1,0,0,0,0,0
10.1111/ajt.15918,4.7,8,0,0,0,0,0
10.1080/09546634.2020.1749548,0,0,0,0,0,0,0
10.1002/jmv.25869,0.25,1,0,0,0,0,0
10.1161/circulationaha.120.047122,139.3,199,0,0,1,0,0
10.18332/ejm/120245,0,0,0,0,0,0,0
10.1021/cen-09814-scicon1,1,1,0,0,0,0,0
10.1002/jum.15285,323.222,414,0,1,4,0,0
10.1080/07391102.2020.1751298,1,2,0,0,0,0,0
10.1164/rccm.202004-1076ed,452.93,673,1,1,1,0,0
10.1182/blood.2020005992,0.25,1,0,0,0,0,0
10.4000/revdh.9029,0,0,0,0,0,0,0
10.1002/mhw.32320,0,0,0,0,0,0,0
10.1002/adaw.32691,0,0,0,0,0,0,0
10.1172/jci137647,828.60000000001,2520,1,0,6,0,0
10.1002/adaw.32689,0,0,0,0,0,0,0
10.1177/0145561320920762,2.35,5,0,0,0,0,0
10.20344/amp.13911,0,0,0,0,0,0,0
10.1002/emp2.12071,314.48,413,1,1,1,0,0
10.1017/ice.2020.128,0,0,0,0,0,0,0
10.1021/cen-09814-cover3,0,0,0,0,0,0,0
10.1002/jac5.1237,15.5,20,0,0,0,0,0
10.7326/m20-1715,189.25,238,0,0,1,0,0
10.11622/smedj.2020051,0,0,0,0,0,0,0
10.1007/s12098-020-03293-0,0,0,0,0,0,0,0
10.1111/jgs.16488,24.75,35,0,0,0,0,0
10.1111/dth.13359,0,0,0,0,0,0,0
10.1111/dmcn.14544,0.5,2,0,0,0,0,0
10.1111/all.14316,9.8,24,0,0,0,0,0
10.1093/ptj/pzaa060,83.18,103,0,1,0,0,0
10.1074/jbc.ra120.013679,368.356,161,1,9,26,0,0
10.33960/ac_17.2020,0,0,0,0,0,0,0
10.5152/dir.2020.20152,0,0,0,0,0,0,0
10.1017/dmp.2020.32,0,0,0,0,0,0,0
10.22265/acnef.7.supl2.433,0,0,0,0,0,0,0
10.1161/circulationaha.120.047022,43.6,68,1,0,1,0,0
10.24843/jbn.2020.v04.is01.p03,0,0,0,0,0,0,0
10.1002/adaw.32687,0,0,0,0,0,0,0
10.7326/l20-0227,22.034,15,0,2,0,0,0
10.1080/1040841x.2020.1739001,4.25,5,0,0,0,0,0
10.1002/alr.22579,821.566,329,0,6,72,0,0
10.1111/apt.15752,20.4,30,0,0,0,0,0
10.1111/head.13811,62.78,65,0,1,2,0,0
10.7759/cureus.7651,0,0,0,0,0,0,0
10.1111/tid.13286,1.5,3,0,0,0,0,0
10.4274/balkanmedj.galenos.2020.2020.2.15,1,4,0,0,0,0,0
10.1111/aos.14436,1,1,0,0,0,0,0
10.1111/tri.13614,7.4,12,0,0,0,0,0
10.1080/14767058.2020.1749258,5.8,7,0,0,0,0,0
10.5799/jcei/7941,0,0,0,0,0,0,0
10.1111/ajt.15876,31.75,33,0,0,1,0,0
10.17816/clinpract26339,0,0,0,0,0,0,0
10.1111/apa.15304,0.5,2,0,0,0,0,0
10.1002/ccd.28894,0,0,0,0,0,0,0
10.1111/jocn.15297,28.05,42,0,0,0,0,0
10.1080/10937404.2020.1752340,4.7,5,0,0,0,0,0
10.32388/vfa5yk,21.15,30,0,0,0,0,0
10.1111/nhs.12724,4.35,9,0,0,0,0,0
10.1002/agm2.12107,3.95,6,0,0,0,0,0
10.1111/jocn.15257,146.05,219,0,0,0,0,0
10.1111/ajt.15891,78.63,21,0,1,8,0,0
10.1002/hast.1107,5.85,9,0,0,0,0,0
10.1111/acem.13984,17.33,1,0,1,1,0,0
10.1111/liv.14449,3.1,6,0,0,0,0,0
10.1002/rhc3.12193,28.25,36,0,0,0,0,0
10.25248/reas.e3606.2020,0,0,0,0,0,0,0
10.1111/ajt.15890,18.95,32,0,0,0,0,0
10.1111/dewb.12261,63.3,12,0,0,7,0,0
10.4414/smw.2020.20246,34,54,0,0,0,0,0
10.4414/smw.2020.20247,15.35,19,0,0,0,0,0
10.14218/jcth.2020.00024,4.2,5,0,0,0,0,0
10.1002/ejhf.1828,433.33,585,0,1,1,0,0
10.1093/cid/ciaa426,1,1,0,0,0,0,0
10.1002/lio2.382,1.85,3,0,0,0,0,0
10.3390/ijerph17082630,0,0,0,0,0,0,0
10.1111/jrh.12439,1.75,4,0,0,0,0,0
10.1002/jls.21684,3,3,0,0,0,0,0
10.1093/cid/ciaa424,924.83,680,2,1,44,0,0
10.31005/iajmh.v3i0.87,0,0,0,0,0,0,0
10.26452/ijrps.v11ispl1.2067,0,0,0,0,0,0,0
10.1111/apha.13470,1.25,5,0,0,0,0,0
10.1111/jrh.12445,2.1,4,0,0,0,0,0
10.20453/rnp.v83i1.3687,0,0,0,0,0,0,0
10.1007/s00330-020-06854-1,16.8,25,1,0,0,0,0
10.4274/tybd.galenos.2020.68077,0,0,0,0,0,0,0
10.16965/ijpr.2020.126,0,0,0,0,0,0,0
10.1093/infdis/jiaa178,45.55,64,0,0,0,0,0
10.31033/ijrasb.7.2.1,0,0,0,0,0,0,0
10.1007/s12262-020-02173-3,4.85,5,0,0,0,0,0
10.1002/mus.26891,0.75,2,0,0,0,0,0
10.1111/jrh.12443,7.3,13,0,0,0,0,0
10.1111/jrh.12442,4.5,7,0,0,0,0,0
10.1111/jgs.16480,26.85,25,0,1,0,0,0
10.1007/s40556-020-00254-7,0,0,0,0,0,0,0
10.1111/jrh.12438,1.85,3,0,0,0,0,0
10.1111/dth.13395,0.25,1,0,0,0,0,0
10.1111/resp.13824,18.8,28,0,0,0,0,0
10.1096/fba.2020-00015,3.85,5,0,0,0,0,0
10.1093/pcmedi/pbaa012,0,0,0,0,0,0,0
10.1111/jth.14832,17.15,30,0,0,0,0,0
10.1093/neuros/nyaa118,9.9,16,0,0,0,0,0
10.1002/ase.1962,1.5,3,0,0,0,0,0
10.1002/ccd.28888,7,0,0,0,1,0,0
10.1007/s12445-020-0586-9,1.5,2,0,0,0,0,0
10.20453/rnp.v83i1.3680,0,0,0,0,0,0,0
10.1111/odi.13350,0.5,2,0,0,0,0,0
10.1111/apha.13473,86.28,23,0,1,8,0,0
10.1093/neuros/nyaa117,3.25,9,0,0,0,0,0
10.1177/2050640620920157,8.6,15,0,0,0,0,0
10.1111/jgs.16481,20.1,28,0,0,0,0,0
10.1111/jgs.16478,0,0,0,0,0,0,0
10.1111/jgs.16479,22.9,36,0,0,0,0,0
10.1093/gerona/glaa089,23.63,10,0,1,1,0,0
10.1111/acps.13173,12.43,12,0,1,0,0,0
10.1111/jrh.12444,1.25,3,0,0,0,0,0
10.5812/ijp.102748,0,0,0,0,0,0,0
10.1093/neuonc/noaa090,21.95,33,0,0,0,0,0
10.1111/jrh.12436,1,2,0,0,0,0,0
10.1002/alr.22580,14.28,11,0,1,0,0,0
10.1001/jama.2020.5910,231.15,299,0,0,2,0,0
10.1038/nindia.2020.64,0,0,0,0,0,0,0
10.1007/s11357-020-00186-0,35.05,46,0,0,0,0,0
10.34084/bshr.712302,0,0,0,0,0,0,0
10.1007/s15010-020-01424-5,10.33,7,0,1,0,0,0
10.34084/bshr.712539,0,0,0,0,0,0,0
10.1128/jcm.00599-20,19.38,21,0,1,0,0,0
10.1007/s40257-020-00514-2,9.15,16,0,0,0,0,0
10.1093/qjmed/hcaa121,25.9,38,0,0,0,0,0
10.1136/medethics-2020-106242,9.888,1,0,1,0,0,0
10.5152/eurjrheum.2020.2057,0,0,0,0,0,0,0
10.1002/ase.1963,15.85,21,0,0,0,0,0
10.15585/mmwr.mm6914e2,358.71,337,2,2,14,0,0
10.1007/s41669-020-00216-9,6.7,9,0,0,0,0,0
10.1002/jmv.25794,0,0,0,0,0,0,0
10.1002/jmv.25830,0,0,0,0,0,0,0
10.1002/jmv.25824,11.5,4,0,0,1,0,0
10.1002/cyto.a.24009,17.15,28,0,0,0,0,0
10.36553/wm.41,0,0,0,0,0,0,0
10.5089/9781513540078.002,0,0,0,0,0,0,0
10.1002/jmv.25788,16.8,8,0,0,1,0,0
10.1111/ajt.15909,11.38,8,0,1,0,0,0
10.1002/jmv.25814,5.9,8,0,0,0,0,0
10.4081/monaldi.2020.1294,0.25,1,0,0,0,0,0
10.1126/science.368.6487.116,141.678,173,1,1,1,0,0
10.1371/journal.pntd.0008271,64.95,90,0,1,0,0,0
10.1093/ajcp/aqaa062,743.73000000001,923,2,1,8,2,0
10.1164/rccm.202002-0445oc,21.18,28,0,1,0,0,0
10.1111/dth.13399,0,0,0,0,0,0,0
10.1002/jmv.25813,18.5,2,0,0,2,0,0
10.3390/ijms21072657,38.6,8,0,0,4,0,0
10.1002/oby.22825,1.25,3,0,0,0,0,0
10.1001/jamainternmed.2020.1562,466.078,339,0,3,26,0,0
10.1055/s-0040-1709689,17.95,15,0,0,1,0,0
10.1126/science.abc1943,0,0,0,0,0,0,0
10.29333/pr/7937,0,0,0,0,0,0,0
10.1007/s00270-020-02476-8,8.25,12,0,0,0,0,0
10.1002/jmv.25817,10.054,3,0,1,0,0,0
10.1111/dth.13398,1.6,3,0,0,0,0,0
10.1515/cclm-2020-0369,31.48,39,0,1,0,0,0
10.25259/cytojournal_24_2020,0,0,0,0,0,0,0
10.1126/science.abc1025,50,63,0,0,1,0,0
10.34084/bshr.714383,0,0,0,0,0,0,0
10.1007/s11060-020-03489-6,7.75,12,0,0,0,0,0
10.5617/jea.7881,0,0,0,0,0,0,0
10.1111/bju.15080,4.55,6,0,0,0,0,0
10.1001/jamapsychiatry.2020.1057,102.048,86,0,2,4,0,0
10.5152/eurjrheum.2020.2056,0,0,0,0,0,0,0
10.1161/hypertensionaha.120.15178,0,0,0,0,0,0,0
10.1056/nejmoa2007016,8641.5260000004,10024,7,20,275,1,0
10.1126/science.368.6487.119,68.55,90,0,0,0,0,0
10.1158/2159-8290.cd-20-0451,27,50,0,0,0,0,0
10.1126/science.abb7885,39.078,47,0,1,0,0,0
10.1001/jama.2020.6130,1378.072,2277,1,5,9,0,0
10.1002/jmv.25798,8.2,14,0,0,0,0,0
10.1002/jmv.25864,2.85,3,0,0,0,0,0
10.5811/westjem.2020.4.47536,0,0,0,0,0,0,0
10.1074/jbc.ac120.013056,706.134,80,1,9,77,0,0
10.1111/1742-6723.13514,5.7,12,0,0,0,0,0
10.34084/bshr.711208,0,0,0,0,0,0,0
10.29309/tpmj/2020.27.04.4683,0,0,0,0,0,0,0
10.31661/gmj.v9i0.1880,0,0,0,0,0,0,0
10.1007/s12072-020-10042-0,0,0,0,0,0,0,0
10.21511/bbs.15(2).2020.01,0,0,0,0,0,0,0
10.1111/dth.13345,0,0,0,0,0,0,0
10.1002/jmv.25857,0.5,1,0,0,0,0,0
10.7759/cureus.7621,0,0,0,0,0,0,0
10.1002/aisy.202000070,1,3,0,0,0,0,0
10.33218/001c.12561,0,0,0,0,0,0,0
10.5603/cj.a2020.0053,0,0,0,0,0,0,0
10.1111/anae.15082,357.26,490,2,2,0,0,0
10.1126/science.368.6487.118,16.45,11,0,0,1,0,0
10.12968/hmed.2020.0137,3.45,6,0,0,0,0,0
10.21608/anj.2020.27097.1007,0,0,0,0,0,0,0
10.1002/jmv.25831,3.5,7,0,0,0,0,0
10.21511/ppm.18(2).2020.02,0,0,0,0,0,0,0
