doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.1016/j.ijantimicag.2020.105937,2020-03-07,VSI: COVID-19 Therapeutic,International Journal of Antimicrobial Agents,Elsevier,oa_all,0,oa
10.1016/j.jhin.2020.03.036,2020-04-04,Risk of nosocomial transmission of coronavirus disease 2019: an experience in a general ward setting in Hong Kong,Journal of Hospital Infection,Elsevier,oa_all,0,oa
10.1038/d41586-020-00935-3,2020-03-26,Science-ing from home,Nature,Springer Nature,oa_all,0,oa
10.1016/j.polgeo.2020.102186,2020-04-08,"The land of the past? Neo-populism, neo-fascism, and the failure of the left in Brazil",Political Geography,Elsevier,oa_all,0,oa
10.1016/j.arcped.2020.03.001,2020-04-04,COVID-19 virus and children: What do we know?,Archives de Pédiatrie,Elsevier,oa_all,0,oa
10.1016/j.tim.2020.04.001,2020-04-06,Pangolins Harbor SARS-CoV-2-related Coronaviruses,Trends in Microbiology,Elsevier,oa_all,0,oa
10.1016/j.jacc.2020.04.013,2020-04-15,Adapting the Educational Environment for Cardiovascular Fellows-in-Training During the COVID-19 Pandemic,Journal of the American College of Cardiology,Elsevier,oa_all,0,oa
10.1016/j.drudis.2020.03.009,2020-04-10,Dendrimer– and polymeric nanoparticle–aptamer bioconjugates as nonviral delivery systems: a new approach in medicine,Drug Discovery Today,Elsevier,oa_all,0,oa
10.1016/j.jhin.2020.04.005,2020-04-15,Innovative technologies for hand hygiene monitoring are urgently needed in the fight against COVID-19,Journal of Hospital Infection,Elsevier,oa_all,0,oa
10.1016/s1470-2045(20)30230-8,2020-04-15,The UK Coronavirus Cancer Monitoring Project: protecting patients with cancer in the era of COVID-19,The Lancet Oncology,Elsevier,oa_all,0,oa
10.1016/j.jacc.2020.04.031,2020-04-17,"COVID-19 and Thrombotic or Thromboembolic Disease: Implications for Prevention, Antithrombotic Therapy, and Follow-up",Journal of the American College of Cardiology,Elsevier,closed,0,closed
10.1016/s0140-6736(20)30970-3,2020-04-22,First experience of COVID-19 screening of health-care workers in England,The Lancet,Elsevier,closed,0,closed
10.1016/j.ciresp.2020.04.012,2020-04-17,DRAMÁTICO IMPACTO DE LA EPIDEMIA DE COVID-19 SOBRE LA ACTIVIDAD DE DONACIÓN Y TRASPLANTE EN ESPAÑA,Cirugía Española,Elsevier,closed,0,closed
10.1016/j.gofs.2020.04.009,2020-04-18,Prise en charge des cancers du sein pendant la pandémie de COVID 19 : le CNGOF se mobilise,Gynécologie Obstétrique Fertilité & Sénologie,Elsevier,oa_all,0,oa
10.1016/j.cardfail.2020.04.008,2020-04-18,Virtual Visits for Care of Patients with Heart Failure in the Era of COVID-19: A Statement from the Heart Failure Society of America,Journal of Cardiac Failure,Elsevier,oa_all,0,oa
10.1016/j.jaad.2020.04.064,2020-04-18,Scalp Verruca from Barber Clippers: an Epidemiologic Assessment of a Common Fomite,Journal of the American Academy of Dermatology,Elsevier,oa_all,0,oa
10.1016/j.jchirv.2020.04.002,2020-04-08,A propos de chirurgie et Covid-19: quelques précautions complémentaires,Journal de Chirurgie Viscérale,Elsevier,oa_all,0,oa
10.1016/j.eururo.2020.03.054,2020-04-11,Assessing the Burden of Nondeferrable Major Uro-oncologic Surgery to Guide Prioritisation Strategies During the COVID-19 Pandemic: Insights from Three Italian High-volume Referral Centres,European Urology,Elsevier,oa_all,1,oa
10.1016/j.jemermed.2020.04.016,2020-04-11,Plastic Bags as Personal Protective Equipment During the COVID-19 Pandemic: Between the Devil and the Deep Blue Sea,Journal of Emergency Medicine,Elsevier,oa_all,0,oa
10.1016/j.athoracsur.2020.04.001,2020-04-14,COVID-19: Crisis Management in Congenital Heart Surgery,The Annals of Thoracic Surgery,Elsevier,oa_all,0,oa
10.1016/j.jaccas.2020.04.007,2020-04-16,Transient Brugada-like ECG pattern in a patient with Coronavirus Disease 2019 (COVID-19),JACC Case Reports,Elsevier,oa_all,0,oa
10.1016/j.midw.2020.102732,2020-04-19,2020 International Year of the Midwife – an unexpected challenge,Midwifery,Elsevier,oa_all,0,oa
10.1111/imcb.12326,2020-03-11,Harnessing the immune system via FcγR function in immune therapy: a pathway to next‐gen mAbs,Immunology and Cell Biology,Wiley,oa_all,2,oa
10.1007/s00163-020-00337-6,2020-04-01,The coronavirus pandemic: How can design help?,Research in Engineering Design,Springer Nature,oa_all,0,oa
10.1016/s2155-8256(20)30062-4,2020-04-11,Ensuring Effective and Quality Care During a Pandemic,Journal of Nursing Regulation,Elsevier,oa_all,0,oa
10.1016/j.acra.2020.04.018,2020-04-17,Proposed imaging guidelines for pregnant women suspected of having COVID-19,Academic Radiology,Elsevier,oa_all,0,oa
10.1016/s0262-4079(20)30764-8,2020-04-18,Earth Day at 50,The New Scientist,Elsevier,closed,0,closed
10.1016/j.jmir.2020.04.002,2020-04-18,Less is more: Intelligent intensive care for SARS-CoV-2 based on the imaging data,Journal of Medical Imaging and Radiation Sciences,Elsevier,closed,0,closed
10.1016/j.jinf.2020.03.045,2020-04-10,Regional air pollution persistence links to covid19 infection zoning,Journal of Infection,Elsevier,oa_all,0,oa
10.1016/j.oneear.2020.04.004,2020-04-15,COVID-19: Lessons for an Urban(izing) World,One Earth,Elsevier,oa_all,0,oa
10.1016/j.ejso.2020.04.027,2020-04-18,Surgical management of bone and soft tissue sarcomas and skeletal metastases during the COVID-19 pandemic,European Journal of Surgical Oncology,Elsevier,oa_all,0,oa
10.21037/tp.2020.03.08,2020-04-22,Analysis and suggestions for the preview and triage screening of children with suspected COVID-19 outside the epidemic area of Hubei Province,Translational Pediatrics,AME Publishing Company,oa_all,0,oa
10.1055/s-0040-1709862,2020-04-15,"CORONA IN ITALIEN: „Wenn hier Menschen sterben, dann sterben sie allein“",kma - Klinik Management aktuell,Thieme,closed,0,closed
10.1016/j.arth.2020.04.037,2020-04-18,Educating Surgeons to Educate Patients about the COVID-19 Pandemic,The Journal of Arthroplasty,Elsevier,oa_all,0,oa
10.1016/j.cvsm.2020.04.003,2020-04-22,There’s So Much More to Cats…,Veterinary Clinics of North America Small Animal Practice,Elsevier,closed,0,closed
10.1109/temc.2019.2903844,2019-04-01,Assessing Human Exposure With Medical Implants to Electromagnetic Fields From a Wireless Power Transmission System in an Electric Vehicle,IEEE Transactions on Electromagnetic Compatibility,Institute of Electrical and Electronics Engineers (IEEE),closed,2,closed
10.1002/jcp.29104,2019-11-06,PCBP2 promotes the development of glioma by regulating FHL3/TGF‐β/Smad signaling pathway,Journal of Cellular Physiology,Wiley,oa_all,0,oa
10.1016/j.rce.2020.04.001,2020-04-10,"Distribución temporal, geográfica y por población de la nueva enfermedad por coronavirus (COVID-19) desde el 20 de enero hasta el 10 de febrero del 2020, en China",Revista Clínica Española,Elsevier,oa_all,0,oa
10.1053/j.gastro.2020.04.012,2020-04-10,AGA Clinical Practice Update on Management of Inflammatory Bowel Disease During the COVID-19 Pandemic: Expert Commentary,Gastroenterology,Elsevier,oa_all,1,oa
10.1016/j.jinf.2020.03.041,2020-04-10,Clinical characteristics of coronavirus disease 2019 (COVID-19) in China: a systematic review and meta-analysis,Journal of Infection,Elsevier,oa_all,2,oa
10.1016/j.micinf.2020.04.005,2020-04-17,The Potential Role of Th17 Immune Responses in Coronavirus Immunopathology and Vaccine-induced Immune Enhancement,Microbes and Infection,Elsevier,oa_all,0,oa
10.1016/s0140-6736(20)30416-5,2020-04-16,Strengthening accountability of the global health metrics enterprise,The Lancet,Elsevier,oa_all,0,oa
10.1016/j.nantod.2020.100876,2020-04-18,Writing is on the wall for intelligent clothing,Nano Today,Elsevier,closed,0,closed
10.1016/j.bulcan.2020.03.008,2020-04-01,"COVID-19 et personnes suivies pour un cancer du sein : recommandations françaises pour la pratique clinique de Nice-St Paul de Vence, en collaboration avec le Collège Nationale des Gynécologues et Obstétriciens Français (CNGOF), la Société d’Imagerie de la Femme (SIFEM), la Société Française de Chirurgie Oncologique (SFCO), la Société Française de Sénologie et Pathologie Mammaire (SFSPM) et le French Breast Cancer Intergroup-UNICANCER (UCBG)",Bulletin du Cancer,Elsevier,oa_all,1,oa
10.1016/j.eururo.2020.03.033,2020-04-10,The Use of Nonsteroidal Anti-inflammatory Drugs in Urological Practice in the COVID-19 Era: Is “Safe Better than Sorry”?,European Urology,Elsevier,oa_all,0,oa
10.1038/d41586-020-01121-1,2020-04-17,"Withholding funding from the World Health Organization is wrong and dangerous, and must be reversed",Nature,Springer Nature,closed,0,closed
10.1016/j.onehlt.2020.100135,2020-04-19,A “One-Health” approach for diagnosis and molecular characterization of SARS-CoV-2 in Italy,One Health,Elsevier,oa_all,0,oa
10.1016/j.oraloncology.2020.104731,2020-04-20,Letter to the editor regarding “corona-steps for tracheotomy in codid-19 patients: a staff-safe method for airway management”,Oral Oncology,Elsevier,oa_all,0,oa
10.1016/j.jaci.2020.04.013,2020-04-22,A possible role for B cells in COVID-19?: Lesson from patients with Agammaglobulinemia,Journal of Allergy and Clinical Immunology,Elsevier,oa_all,0,oa
10.1213/ane.0000000000004849,2020-04-07,Staffing With Disease-Based Epidemiologic Indices May Reduce Shortage of Intensive Care Unit Staff During the COVID-19 Pandemic,Anesthesia & Analgesia,Wolters Kluwer,oa_all,1,oa
10.1016/j.jtho.2020.04.006,2020-04-21,A CALL FOR RAPID SUBMISSION OF DATA FOR AGGREGATE REVIEW: Can daily radiotherapy imaging be used as a potential screen for COVID-19?,Journal of Thoracic Oncology,Elsevier,closed,0,closed
10.1016/j.jcv.2020.104369,2020-04-14,Compliance with international guidelines in adults with encephalitis,Journal of Clinical Virology,Elsevier,oa_all,0,oa
10.2106/jbjs.20.00454,2020-04-10,Preparing to Perform Trauma and Orthopaedic Surgery on Patients with COVID-19.,The Journal of Bone and Joint Surgery (American),Wolters Kluwer,closed,2,closed
10.1016/j.metabol.2020.154248,2020-04-24,Mental Health and Psychological Distress in People with Diabetes during COVID-19,Metabolism,Elsevier,closed,0,closed
10.1038/s41415-020-1557-z,2020-04-24,'We are all awaiting our call to the frontline',British Dental Journal,NA,closed,0,closed
10.1183/13993003.00310-2020,2020-03-05,"Epidemiological characteristics of SARS-CoV-2 infections in Shaanxi, China by 8 February 2020.",European Respiratory Journal,European Respiratory Society (ERS),oa_all,5,oa
10.2106/jbjs.20.00469,2020-04-07,What's Important: Facing Fear in the Time of COVID-19.,The Journal of Bone and Joint Surgery (American),Wolters Kluwer,oa_all,0,oa
10.1016/j.echo.2020.04.005,2020-04-09,"Specific Considerations for Pediatric, Fetal, and Congenital Heart Disease Patients and Echocardiography Service Providers During the 2019 Novel Coronavirus Outbreak: Council on Pediatric and Congenital Heart Disease Supplement to the Statement of the American Society of Echocardiography Endorsed by the Society of Pediatric Echocardiography and the Fetal Heart Society",Journal of the American Society of Echocardiography,Elsevier,oa_all,0,oa
10.1097/acm.0000000000003401,2020-04-09,Medical Student Mobilization During A Crisis: Lessons From A COVID-19 Medical Student Response Team.,Academic Medicine,Wolters Kluwer,oa_all,0,oa
10.2106/jbjs.20.00510,2020-04-13,A Review of State Guidelines for Elective Orthopaedic Procedures During the COVID-19 Outbreak.,The Journal of Bone and Joint Surgery (American),Wolters Kluwer,closed,0,closed
10.1016/j.bbi.2020.04.024,2020-04-17,"Meningoencephalitis without Respiratory Failure in a Young Female Patient with COVID-19 Infection in Downtown Los Angeles, Early April 2020",Brain Behavior and Immunity,Elsevier,oa_all,0,oa
10.1016/j.mehy.2020.109761,2020-04-23,COVIDiagnosis-Net: Deep Bayes-SqueezeNet based Diagnostic of the Coronavirus Disease 2019 (COVID-19) from X-Ray Images,Medical Hypotheses,Elsevier,closed,0,closed
10.1016/j.gaceta.2020.04.003,2020-04-24,El CIBERESP durante la pandemia de COVID-19,Gaceta Sanitaria,NA,closed,0,closed
10.1016/j.douler.2020.04.008,2020-04-24,Mes patients me manquent,Douleurs Évaluation - Diagnostic - Traitement,NA,closed,0,closed
10.1016/j.oneear.2020.04.001,2020-04-24,Effectively Communicating Climate Science beyond Academia: Harnessing the Heterogeneity of Climate Knowledge,One Earth,NA,closed,0,closed
10.1097/aln.0000000000003332,2020-04-14,Emergency Open-source Three-dimensional Printable Ventilator Circuit Splitter and Flow Regulator during the COVID-19 Pandemic.,Anesthesiology,Wolters Kluwer,oa_all,0,oa
10.1016/j.hemonc.2020.04.002,2020-04-18,G6PD deficiency in COVID-19 pandemic: “a ghost in the ghost”,Hematology/Oncology and Stem Cell Therapy,Elsevier,oa_all,0,oa
10.1016/j.chom.2020.04.009,2020-04-21,Complex Immune Dysregulation in COVID-19 Patients with Severe Respiratory Failure,Cell Host & Microbe,Elsevier,oa_all,0,oa
10.1016/j.rbmo.2020.04.004,2020-04-12,COVID-19: should we continue to cryopreserve sperm during the pandemic?,Reproductive BioMedicine Online,Elsevier,oa_all,0,oa
10.1016/j.bbmt.2020.04.008,2020-04-14,CAR T Cell Therapy During the COVID-19 Pandemic,Biology of Blood and Marrow Transplantation,Elsevier,oa_all,0,oa
10.1097/coc.0000000000000712,2020-04-18,The Impact of the COVID-19 Pandemic on Cancer Patients.,American Journal of Clinical Oncology,Wolters Kluwer,closed,0,closed
10.1016/j.cvfa.2020.03.002,2020-04-21,The Immunology of Bovine Respiratory Disease Recent Advancements,Veterinary Clinics of North America Food Animal Practice,Elsevier,closed,0,closed
10.1016/s1353-4858(20)30040-4,2020-04-22,In brief,Network Security,Elsevier,closed,0,closed
10.1111/jdv.16530,2020-04-24,Cutaneous manifestations in COVID‐19: the experiences of Barcelona and Rome,Journal of the European Academy of Dermatology and Venereology,NA,closed,0,closed
10.5435/jaaos-d-20-00392,2020-04-23,The American Board of Orthopaedic Surgery Response to COVID-19.,Journal of the American Academy of Orthopaedic Surgeons,Wolters Kluwer,closed,0,closed
10.1016/s0140-6736(20)30755-8,2020-03-30,Dementia care during COVID-19,The Lancet,Elsevier,oa_all,2,oa
10.1016/j.psj.2020.03.008,2020-04-08,"Effect of essential oils on the immune response to some viral vaccines in broiler chickens, with special reference to Newcastle disease virus",Poultry Science,Elsevier,oa_all,0,oa
10.1213/ane.0000000000004869,2020-04-13,A carton-made protective shield for suspicious/confirmed COVID-19 intubation and extubation during surgery.,Anesthesia & Analgesia,Wolters Kluwer,closed,0,closed
10.1097/ede.0000000000001202,2020-04-23,Estimating the Size of a COVID-19 Epidemic from Surveillance Systems.,Epidemiology,Wolters Kluwer,closed,0,closed
10.1016/s0140-6736(20)30812-6,2020-04-23,COVID-19 fault lines,The Lancet,Elsevier,closed,0,closed
10.1038/s41415-020-1536-4,2020-04-24,Delivered without contamination by aerosol,British Dental Journal,NA,closed,0,closed
10.1016/j.mehy.2020.109782,2020-04-23,Purposing Saikosaponins for the treatment of COVID-19,Medical Hypotheses,Elsevier,closed,0,closed
10.1111/jdv.16528,2020-04-24,SARS‐CoV‐2 infection presenting as a febrile rash,Journal of the European Academy of Dermatology and Venereology,NA,closed,0,closed
10.1016/j.jvs.2020.03.036,2020-04-01,A military perspective on the vascular surgeon’s response to the COVID-19 pandemic,Journal of Vascular Surgery,Elsevier,oa_all,0,oa
10.1016/j.jacr.2020.03.025,2020-04-03,"Coronavirus Outbreak, is Radiology Ready? Mass Casualty Incident Planning",Journal of the American College of Radiology,Elsevier,oa_all,0,oa
10.1097/01.hj.0000661624.87101.5a,2020-04-09,CI Surgery Cancellations due to COVID-19,The Hearing Journal,Wolters Kluwer,oa_all,0,oa
10.1016/j.biocon.2020.108584,2020-04-11,"Response to comments on “Changes in plants due to elevated CO2 may be a significant contributor to insect declines: Response to Cardoso, et al. and Samways, et al.”",Biological Conservation,Elsevier,oa_all,0,oa
10.1097/inf.0000000000002704,2020-04-18,FECAL-ORAL TRANSMISSION OF SARS-COV-2 IN CHILDREN: IS IT TIME TO CHANGE OUR APPROACH?,The Pediatric Infectious Disease Journal,Wolters Kluwer,closed,0,closed
10.1016/s2213-2600(20)30181-8,2020-04-21,Use of non-invasive ventilation for patients with COVID-19: a cause for concern?,The Lancet Respiratory Medicine,Elsevier,oa_all,0,oa
10.1038/s41415-020-1537-3,2020-04-24,Initial experience of DCTs,British Dental Journal,NA,closed,0,closed
10.1016/j.chest.2020.04.015,2020-04-24,Unexpected Blood Pressure Sensitivity to Angiotensin II in a COVID-19 Patient with ARDS and Septic Shock,CHEST Journal,Elsevier,closed,0,closed
10.1016/s1473-3099(20)30134-1,2020-02-25,COVID-19 pneumonia: what has CT taught us?,The Lancet Infectious Diseases,Elsevier,oa_all,11,oa
10.1016/s0140-6736(20)30723-6,2020-04-09,Irene Higginson: progress towards a better ending,The Lancet,Elsevier,oa_all,0,oa
10.1016/j.jcv.2020.104364,2020-04-10,"Clinical features and short-term outcomes of 221 patients with COVID-19 in Wuhan, China",Journal of Clinical Virology,Elsevier,closed,0,closed
10.1016/j.nefro.2020.04.002,2020-04-16,Situación de la infección por SARS-CoV-2 en pacientes en tratamiento renal sustitutivo Informe del Registro COVID-19 de la Sociedad Española de Nefrología (S.E.N.),Nefrología,Elsevier,oa_all,0,oa
10.1016/j.jinf.2020.04.008,2020-04-17,Risk Factors Associated with Disease Severity and Length of Hospital Stay in COVID-19 Patients,Journal of Infection,Elsevier,oa_all,0,oa
10.1213/ane.0000000000004876,2020-04-18,Barrier System for Airway Management of COVID-19 Patients,Anesthesia & Analgesia,Wolters Kluwer,closed,0,closed
10.1016/s2468-2667(20)30092-x,2020-04-21,Can a virus undermine human rights?,The Lancet Public Health,Elsevier,oa_all,0,oa
10.1016/j.jinf.2020.04.019,2020-04-23,Dynamics of anti-SARS-Cov-2 IgM and IgG antibodies among COVID-19 patients,Journal of Infection,Elsevier,closed,0,closed
10.1016/j.ejso.2020.04.026,2020-04-24,"COVID-19: The European institute of oncology as a “hub” centre for breast cancer surgery during the pandemic in Milan (Lombardy region, northern Italy) - A screenshot of the first month",European Journal of Surgical Oncology,NA,closed,0,closed
10.1016/j.eururo.2020.04.037,2020-04-24,"Re: Riccardo Campi, Daniele Amparore, Umberto Capitanio, et al. Assessing the Burden of Urgent Major Uro-oncologic Surgery to Guide Prioritisation Strategies During the COVID-19 Pandemic: Insights from Three Italian High-volume Referral Centres. Eur Urol. In press. https://doi.org/10.1016/j.eururo.2020.03.054",European Urology,NA,closed,0,closed
10.1016/j.ijid.2020.04.058,2020-04-24,Hypertension prevalence in human Coronavirus: The role of ACE system in infection spread and severity,International Journal of Infectious Diseases,Elsevier,oa_all,0,oa
10.1183/13993003.00764-2020,2020-03-26,Urgent need of a management plan for survivors of COVID-19.,European Respiratory Journal,European Respiratory Society (ERS),oa_all,0,oa
10.1016/j.jmb.2020.04.009,2020-04-19,Phylogenetic Analysis and Structural Modeling of SARS-CoV-2 Spike Protein Reveals an Evolutionary Distinct and Proteolytically-Sensitive Activation Loop,Journal of Molecular Biology,Elsevier,closed,0,closed
10.1111/medu.14194,2020-04-24,Learning At‐Home During COVID‐19: A Multi‐institutional Virtual Learning Collaboration,Medical Education,NA,closed,0,closed
10.1038/s41415-020-1548-0,2020-04-24,Social capital and sleep quality in those who self-isolate,British Dental Journal,NA,closed,0,closed
10.1016/j.ijid.2020.04.057,2020-04-24,Potential Fecal Transmission of SARS-CoV-2: Current Evidence and Implications for Public Health,International Journal of Infectious Diseases,Elsevier,oa_all,0,oa
10.1038/s41415-020-1532-8,2020-04-24,What is professional?,British Dental Journal,NA,closed,0,closed
10.1016/j.arcmed.2020.04.007,2020-04-15,Bioactive Lipids and Coronavirus (COVID-19),Archives of Medical Research,Elsevier,oa_all,0,oa
10.14309/ajg.0000000000000664,2020-04-14,"Digestive Symptoms in COVID-19 Patients With Mild Disease Severity: Clinical Presentation, Stool Viral RNA Testing, and Outcomes.",The American Journal of Gastroenterology,Wolters Kluwer,closed,0,closed
10.1016/j.diabres.2020.108165,2020-04-23,COVID-19 and diabetes: Is this association driven by the DPP4 receptor? Potential clinical and therapeutic implications,Diabetes Research and Clinical Practice,Elsevier,closed,0,closed
10.1089/photob.2020.4870,2020-04-24,Can Transdermal Photobiomodulation Help Us at the Time of COVID-19?,Photobiomodulation Photomedicine and Laser Surgery,NA,closed,0,closed
10.1016/j.jinf.2020.04.006,2020-04-14,Clinical Characteristics and Prognosis in Cancer Patients with COVID-19: a Single Center's Retrospective Study,Journal of Infection,Elsevier,oa_all,0,oa
10.1016/j.metabol.2020.154243,2020-04-19,Low-density lipoprotein is a potential predictor of poor prognosis in patients with coronavirus disease 2019,Metabolism,Elsevier,closed,0,closed
10.1016/s0140-6736(20)30936-3,2020-04-21,Universal weekly testing as the UK COVID-19 lockdown exit strategy,The Lancet,Elsevier,oa_all,0,oa
10.2106/jbjs.20.00557,2020-04-23,Economic Impacts of the COVID-19 Crisis,The Journal of Bone and Joint Surgery (American),Wolters Kluwer,closed,0,closed
10.1016/j.jcv.2020.104382,2020-04-23,Multi-Stage Group Testing Improves Efficiency of Large-Scale COVID-19 Screening,Journal of Clinical Virology,Elsevier,closed,0,closed
10.1111/bjh.16749,2020-04-24,COVID‐19 Coagulopathy in Caucasian patients,British Journal of Haematology,NA,closed,0,closed
10.1016/j.vaccine.2020.04.011,2020-04-24,Arboviruses: A global public health threat,Vaccine,NA,closed,0,closed
10.1016/j.rbmo.2020.04.002,2020-04-08,After corona: there is life after the pandemic,Reproductive BioMedicine Online,Elsevier,oa_all,0,oa
10.1016/j.jgo.2020.04.008,2020-04-17,Caring for older adults with multiple myeloma during the COVID-19 Pandemic: Perspective from the International Forum for Optimizing Care of Older Adults with Myeloma,Journal of Geriatric Oncology,Elsevier,oa_all,0,oa
10.1016/j.jaip.2020.04.022,2020-04-18,Acute At Home Management of Anaphylaxis During The Covid-19 Pandemic,The Journal of Allergy and Clinical Immunology In Practice,Elsevier,closed,0,closed
10.1016/j.jamcollsurg.2020.04.010,2020-04-18,Being a Surgeon in the Pandemic Era,Journal of the American College of Surgeons,Elsevier,oa_all,0,oa
10.1016/j.diii.2020.04.005,2020-04-23,Interventional oncology at the time of COVID-19 pandemic: problems and solutions,Diagnostic and Interventional Imaging,Elsevier,closed,0,closed
10.1016/j.jflm.2020.101967,2020-04-23,"Corrigendum to ‘COVID-19 in forensic medicine unit personnel: Observation from Thailand’ Journal of Forensic and Legal Medicine, Volume 72 (May 2020) Article Number: 101964",Journal of Forensic and Legal Medicine,Elsevier,closed,0,closed
10.1002/mhw.32338,2020-04-24,Virtual clinic to assist patients with urgent psychiatric care,Mental Health Weekly,NA,closed,0,closed
10.1007/s10396-020-01014-w,2020-04-23,COVID-19,Journal of Medical Ultrasonics,Springer Nature,closed,0,closed
10.1016/j.jinf.2020.04.002,2020-04-11,Neutrophil-to-lymphocyte ratio as an independent risk factor for mortality in hospitalized patients with COVID-19,Journal of Infection,Elsevier,oa_all,0,oa
10.1016/j.euo.2020.04.001,2020-04-13,COVID-19 and Bacillus Calmette-Guérin: What is the Link?,European Urology Oncology,Elsevier,oa_all,0,oa
10.1016/j.jaccao.2020.04.001,2020-04-16,Modified Routine Cardiac Imaging Surveillance of Adult Cancer Patients and Survivors during the COVID-19 Pandemic,JACC CardioOncology,Elsevier,oa_all,0,oa
10.1016/j.bbi.2020.04.041,2020-04-18,The immunological case for staying active during the COVID-19 pandemic,Brain Behavior and Immunity,Elsevier,closed,0,closed
10.1111/reel.12334,2020-04-23,Searching for holistic approaches to protect water in relation to armed conflict,Review of European Comparative & International Environmental Law,Wiley,closed,0,closed
10.1016/j.jfma.2020.04.020,2020-04-24,The clinical manifestations and management of COVID-19-related liver injury,Journal of the Formosan Medical Association,NA,closed,0,closed
10.1016/j.jagp.2020.04.009,2020-04-17,Access to Care for Dementia patients suffering from COVID-19,American Journal of Geriatric Psychiatry,Elsevier,oa_all,0,oa
10.1016/j.jtrangeo.2020.102728,2020-04-23,Informal motorbike taxi drivers and mobility injustice on Hanoi's streets. Negotiating the curve of a new narrative,Journal of Transport Geography,Elsevier,closed,0,closed
10.1016/j.chest.2020.04.020,2020-04-23,Management of Lung Nodules and Lung Cancer Screening During the COVID-19 Pandemic: CHEST Expert Panel Report,CHEST Journal,Elsevier,closed,0,closed
10.1016/j.semnephrol.2020.04.002,2020-04-24,Introduction,Seminars in Nephrology,NA,closed,0,closed
10.1016/j.echo.2020.04.011,2020-04-10,Echocardiography in the Time of COVID-19,Journal of the American Society of Echocardiography,Elsevier,oa_all,0,oa
10.1038/s42254-020-0166-8,2020-03-17,Physics in a time of COVID-19,Nature Reviews Physics,Springer Nature,oa_all,0,oa
10.1111/hex.13055,2020-03-30,Letter to the editor: Headline stress disorder caused by Netnews during the outbreak of COVID‐19,Health Expectations,Wiley,oa_all,0,oa
10.1016/j.arthro.2020.01.041,2020-04-01,AANA20: The 2020 Annual Meeting of the Arthroscopy Association of North America,Arthroscopy The Journal of Arthroscopic and Related Surgery,Elsevier,oa_all,0,oa
10.1038/d41586-020-00909-5,2020-03-31,"Röntgen, Becquerel and radiation",Nature,NA,oa_all,0,oa
10.1016/s1473-3099(20)30229-2,2020-04-01,"Using observational data to quantify bias of traveller-derived COVID-19 prevalence estimates in Wuhan, China",The Lancet Infectious Diseases,Elsevier,oa_all,1,oa
10.1007/s12688-020-00330-w,2020-03-27,Es gibt auch noch etwas Anderes,rheuma plus,Springer Nature,oa_all,0,oa
10.1007/s12181-020-00383-3,2020-03-13,Herzklappenerkrankungen 2019,Der Kardiologe,Springer Nature,oa_all,0,oa
10.1002/emt.30646,2020-03-13,Judge rules in favor of university,Enrollment Management Report,Wiley,closed,0,closed
10.1016/j.fopow.2020.03.012,2020-03-14,Sherwin-Williams Wins SSPC Structure Awards,Focus on Powder Coatings,Elsevier,closed,0,closed
10.1016/j.focat.2020.03.005,2020-03-19,High purity alumina market size worth $6.7bn by 2025,Focus on Catalysts,Elsevier,closed,0,closed
10.1016/j.jcpa.2020.02.005,2020-03-17,Aetiology of Canine Infectious Respiratory Disease Complex and Prevalence of its Pathogens in Europe,Journal of Comparative Pathology,Elsevier,oa_all,0,oa
10.1016/j.focat.2020.03.003,2020-03-19,"Deloitte: 2019 oil & gas deal values up, count down",Focus on Catalysts,Elsevier,closed,1,closed
10.1016/j.focat.2020.03.006,2020-03-19,Chinese bismuth exports fell in 2019,Focus on Catalysts,Elsevier,closed,0,closed
10.1007/s00168-019-00919-w,2019-06-24,Testing for spatial group-wise heteroskedasticity in spatial autocorrelation regression models: Lagrange multiplier scan tests,The Annals of Regional Science,Springer Nature,closed,0,closed
10.1016/s2666-5247(20)30002-1,2020-04-01,"From PREDICT to prevention, one pandemic later",NA,Elsevier,oa_all,0,oa
10.1007/s00393-020-00756-9,2020-02-18,Eine seltene Differenzialdiagnose von „atraumatischen“ Schulterschmerzen,Zeitschrift für Rheumatologie,Springer Nature,closed,0,closed
10.1016/j.gsd.2019.100312,2019-12-05,Assessment of Bangladesh groundwater for drinking and irrigation using weighted overlay analysis,Groundwater for Sustainable Development,Elsevier,oa_all,1,oa
10.31269/triplec.v18i1.1168,2020-04-01,Alltagsleben und Alltagskommunikation im Coronavirus-Kapitalismus,tripleC Communication Capitalism & Critique Open Access Journal for a Global Sustainable Information Society,NA,oa_all,0,oa
10.5694/mja2.50555,2020-04-05,News briefs,The Medical Journal of Australia,Australasian Medical Publishing,closed,0,closed
10.1016/s2213-2600(20)30114-4,2020-03-12,Adoption of COVID-19 triage strategies for low-income settings,The Lancet Respiratory Medicine,Elsevier,oa_all,4,oa
10.1016/s1473-3099(20)30230-9,2020-04-02,"Evolving epidemiology and transmission dynamics of coronavirus disease 2019 outside Hubei province, China: a descriptive and modelling study",The Lancet Infectious Diseases,Elsevier,oa_all,6,oa
10.1038/d41586-020-00904-w,2020-03-27,Rare ozone hole opens over Arctic — and it’s big,Nature,NA,oa_all,0,oa
